,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,add
3225,2016-06-19 10:00:00,10H10,Theft,fire station,1,10,19,Sunday,Jun,2016,29.756277500000003,-95.34139990000001,"2850 Navigation Blvd, Houston, TX 77003, USA"
3226,2016-06-19 11:00:00,10H10,Burglary,vehicle/auto sales/lease/auto parts store,1,11,19,Sunday,Jun,2016,29.743279700000002,-95.3277748,"4750 Harrisburg Blvd, Houston, TX 77011, USA"
3227,2016-06-20 09:00:00,10H10,Theft,road/street/sidewalk,1,9,20,Monday,Jun,2016,29.755783299999997,-95.3402251,"250 N Ennis St, Houston, TX 77003, USA"
3228,2016-06-21 12:00:00,10H10,Burglary,residence/house,1,12,21,Tuesday,Jun,2016,29.7465684,-95.3264975,"4750 Brady St, Houston, TX 77011, USA"
3229,2016-06-23 00:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,0,23,Thursday,Jun,2016,29.744390000000003,-95.3271488,"250 Burr St, Houston, TX 77011, USA"
3230,2016-06-23 10:00:00,10H10,Theft,road/street/sidewalk,1,10,23,Thursday,Jun,2016,29.7545437,-95.3413626,"2950 Canal St, Houston, TX 77003, USA"
3231,2016-06-24 04:00:00,10H10,Theft,garage or carport,1,4,24,Friday,Jun,2016,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
3232,2016-06-24 08:00:00,10H10,Theft,apartment parking lot,1,8,24,Friday,Jun,2016,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
3233,2016-06-24 19:00:00,10H10,Robbery,service or gas station,1,19,24,Friday,Jun,2016,29.7517977,-95.3233429,"550 Lockwood Dr, Houston, TX 77011, USA"
3234,2016-06-24 22:00:00,10H10,Theft,road/street/sidewalk,1,22,24,Friday,Jun,2016,29.755167,-95.3403275,"150 N Ennis St, Houston, TX 77003, USA"
3235,2016-06-25 08:00:00,10H10,Burglary,office building,1,8,25,Saturday,Jun,2016,29.739844899999998,-95.3151595,"6050 Harrisburg Blvd, Houston, TX 77011, USA"
3236,2016-06-25 17:00:00,10H10,Theft,"libraries, museums",1,17,25,Saturday,Jun,2016,29.7491923,-95.3365528,"150 Milby St, Houston, TX 77003, USA"
3237,2016-06-26 16:00:00,10H10,Theft,residence/house,1,16,26,Sunday,Jun,2016,29.7447042,-95.3228446,"150 Edgewood St, Houston, TX 77011, USA"
3238,2016-06-26 16:00:00,10H10,Theft,driveway,1,16,26,Sunday,Jun,2016,29.760668300000003,-95.34594940000001,"2250 Ann St, Houston, TX 77003, USA"
3239,2016-06-26 19:00:00,10H10,Aggravated Assault,residence/house,1,19,26,Sunday,Jun,2016,29.7542402,-95.3286068,"550 N Estelle St, Houston, TX 77003, USA"
3240,2016-06-28 16:00:00,10H10,Theft,"vacant single occ resd(house,townhs,dplex)",1,16,28,Tuesday,Jun,2016,29.7465684,-95.3264975,"4750 Brady St, Houston, TX 77011, USA"
3241,2016-06-28 22:00:00,10H10,Theft,other parking lot,1,22,28,Tuesday,Jun,2016,29.7575315,-95.3467016,"2350 Canal St, Houston, TX 77003, USA"
3242,2016-06-29 08:00:00,10H10,Auto Theft,road/street/sidewalk,1,8,29,Wednesday,Jun,2016,29.756849100000004,-95.3488892,"2250 Commerce St, Houston, TX 77003, USA"
3243,2016-06-29 16:00:00,10H10,Theft,department/discount store,1,16,29,Wednesday,Jun,2016,29.754550899999995,-95.33461820000001,"3450 Navigation Blvd, Houston, TX 77003, USA"
3244,2016-06-29 22:00:00,10H10,Robbery,light rail platform,1,22,29,Wednesday,Jun,2016,29.741015700000002,-95.319984,"5550 Harrisburg Blvd, Houston, TX 77011, USA"
3245,2016-06-30 20:00:00,10H10,Auto Theft,driveway,1,20,30,Thursday,Jun,2016,29.7434409,-95.32753740000001,"350 Burr St, Houston, TX 77011, USA"
3246,2016-07-01 08:00:00,10H10,Theft,bank or savings institution parking lot,1,8,1,Friday,Jul,2016,29.749490100000003,-95.3431828,"3150 Harrisburg Blvd, Houston, TX 77003, USA"
3247,2016-07-01 13:00:00,10H10,Auto Theft,body shop,1,13,1,Friday,Jul,2016,29.7463822,-95.32202290000001,"5150 Canal St, Houston, TX 77011, USA"
3248,2016-07-02 13:00:00,10H10,Auto Theft,apartment parking lot,2,13,2,Saturday,Jul,2016,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
3249,2016-07-03 09:00:00,10H10,Theft,commercial parking lot or garage,1,9,3,Sunday,Jul,2016,29.7533273,-95.3466334,"2550 Garrow St, Houston, TX 77003, USA"
3250,2016-07-04 05:00:00,10H10,Auto Theft,driveway,1,5,4,Monday,Jul,2016,29.7604267,-95.36980279999999,"Houston, TX, USA"
3251,2016-07-04 13:00:00,10H10,Theft,car wash,1,13,4,Monday,Jul,2016,29.741305699999998,-95.3208856,"5450 Harrisburg Blvd, Houston, TX 77011, USA"
3252,2016-07-06 11:00:00,10H10,Burglary,residence/house,1,11,6,Wednesday,Jul,2016,29.749529,-95.3394613,"250 York St, Houston, TX 77003, USA"
3253,2016-07-07 16:00:00,10H10,Theft,road/street/sidewalk,1,16,7,Thursday,Jul,2016,29.758017,-95.3446429,"2450 Navigation Blvd, Houston, TX 77003, USA"
3254,2016-07-08 14:00:00,10H10,Theft,garage or carport,1,14,8,Friday,Jul,2016,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
3255,2016-07-09 04:00:00,10H10,Burglary,grocery store or supermarket,1,4,9,Saturday,Jul,2016,29.741305699999998,-95.3208856,"5450 Harrisburg Blvd, Houston, TX 77011, USA"
3256,2016-07-09 07:00:00,10H10,Burglary,"vacant storage fac (barn,garage,warehouse)",1,7,9,Saturday,Jul,2016,29.741824600000005,-95.31514840000001,"5950 Sherman St, Houston, TX 77011, USA"
3257,2016-07-09 16:00:00,10H10,Burglary,residence/house,1,16,9,Saturday,Jul,2016,29.7493662,-95.3374148,"150 Everton St, Houston, TX 77003, USA"
3258,2016-07-09 16:00:00,10H10,Theft,driveway,1,16,9,Saturday,Jul,2016,29.764461600000004,-95.3429942,"250 Jensen Dr, Houston, TX 77020, USA"
3259,2016-07-11 02:00:00,10H10,Burglary,vehicle/auto sales/lease/auto parts store,1,2,11,Monday,Jul,2016,29.743279700000002,-95.3277748,"4750 Harrisburg Blvd, Houston, TX 77011, USA"
3260,2016-07-11 06:00:00,10H10,Theft,apartment parking lot,1,6,11,Monday,Jul,2016,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
3261,2016-07-11 15:00:00,10H10,Theft,garage or carport,1,15,11,Monday,Jul,2016,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
3262,2016-07-12 02:00:00,10H10,Theft,apartment parking lot,1,2,12,Tuesday,Jul,2016,29.761162199999998,-95.3491429,"2050 Runnels St, Houston, TX 77003, USA"
3263,2016-07-12 07:00:00,10H10,Theft,road/street/sidewalk,1,7,12,Tuesday,Jul,2016,29.756849100000004,-95.3488892,"2250 Commerce St, Houston, TX 77003, USA"
3264,2016-07-13 03:00:00,10H10,Burglary,residence/house,1,3,13,Wednesday,Jul,2016,29.7507945,-95.339739,"150 Sampson St, Houston, TX 77003, USA"
3265,2016-07-13 14:00:00,10H10,Theft,restaurant or cafeteria,1,14,13,Wednesday,Jul,2016,29.75686319999999,-95.3423707,"2750 Navigation Blvd, Houston, TX 77003, USA"
3266,2016-07-14 10:00:00,10H10,Burglary,warehouse,1,10,14,Thursday,Jul,2016,29.750320600000002,-95.3426795,"350 Velasco St, Houston, TX 77003, USA"
3267,2016-07-14 14:00:00,10H10,Theft,department/discount store,1,14,14,Thursday,Jul,2016,29.748059899999998,-95.3277386,"4550 Canal St, Houston, TX 77011, USA"
3268,2016-07-15 10:00:00,10H10,Burglary,warehouse,1,10,15,Friday,Jul,2016,29.742949499999998,-95.32552290000001,"450 Bryan St, Houston, TX 77011, USA"
3269,2016-07-16 09:00:00,10H10,Theft,road/street/sidewalk,1,9,16,Saturday,Jul,2016,29.7534113,-95.3427595,"2950 Commerce St, Houston, TX 77003, USA"
3270,2016-07-19 13:00:00,10H10,Theft,road/street/sidewalk,1,13,19,Tuesday,Jul,2016,29.755728,-95.34656600000001,"2450 Commerce St, Houston, TX 77003, USA"
3271,2016-07-19 17:00:00,10H10,Theft,road/street/sidewalk,1,17,19,Tuesday,Jul,2016,29.757045799999997,-95.3453877,"2450 Canal St, Houston, TX 77003, USA"
3272,2016-07-19 19:00:00,10H10,Theft,driveway,1,19,19,Tuesday,Jul,2016,29.7493662,-95.3374148,"150 Everton St, Houston, TX 77003, USA"
3273,2016-07-20 17:00:00,10H10,Auto Theft,road/street/sidewalk,1,17,20,Wednesday,Jul,2016,29.7440934,-95.32975649999999,"350 Hagerman St, Houston, TX 77011, USA"
3274,2016-07-20 17:00:00,10H10,Theft,residence/house,1,17,20,Wednesday,Jul,2016,29.742530600000006,-95.3237247,"350 Edgewood St, Houston, TX 77011, USA"
3275,2016-07-20 21:00:00,10H10,Aggravated Assault,residence/house,1,21,20,Wednesday,Jul,2016,29.746695199999998,-95.334692,"4050 Garrow St, Houston, TX 77003, USA"
3276,2016-07-21 16:00:00,10H10,Theft,other parking lot,1,16,21,Thursday,Jul,2016,29.74365169999999,-95.33001340000001,"4550 Harrisburg Blvd, Houston, TX 77011, USA"
3277,2016-07-22 08:00:00,10H10,Theft,other parking lot,1,8,22,Friday,Jul,2016,29.742515500000003,-95.3246633,"5050 Harrisburg Blvd, Houston, TX 77011, USA"
3278,2016-07-22 22:00:00,10H10,Theft,miscellaneous business (non-specific),1,22,22,Friday,Jul,2016,29.756351000000002,-95.347639,"2350 Commerce St, Houston, TX 77003, USA"
3279,2016-07-23 04:00:00,10H10,Theft,road/street/sidewalk,1,4,23,Saturday,Jul,2016,29.756351000000002,-95.347639,"2350 Commerce St, Houston, TX 77003, USA"
3280,2016-07-23 08:00:00,10H10,Theft,road/street/sidewalk,1,8,23,Saturday,Jul,2016,29.758017,-95.3446429,"2450 Navigation Blvd, Houston, TX 77003, USA"
3281,2016-07-23 19:00:00,10H10,Aggravated Assault,residence/house,1,19,23,Saturday,Jul,2016,29.7491923,-95.3365528,"150 Milby St, Houston, TX 77003, USA"
3282,2016-07-24 09:00:00,10H10,Theft,apartment parking lot,1,9,24,Sunday,Jul,2016,29.754861,-95.3418768,"2850 Canal St, Houston, TX 77003, USA"
3283,2016-07-24 10:00:00,10H10,Theft,road/street/sidewalk,1,10,24,Sunday,Jul,2016,29.7499575,-95.3413392,"350 Roberts St, Houston, TX 77003, USA"
3284,2016-07-24 21:00:00,10H10,Theft,"field, woods, forest, park",1,21,24,Sunday,Jul,2016,29.740218199999997,-95.3172948,"5850 Harrisburg Blvd, Houston, TX 77011, USA"
3285,2016-07-25 17:00:00,10H10,Theft,"other, unknown, or not listed",1,17,25,Monday,Jul,2016,29.756351000000002,-95.347639,"2350 Commerce St, Houston, TX 77003, USA"
3286,2016-07-25 22:00:00,10H10,Theft,no label,1,22,25,Monday,Jul,2016,29.756351000000002,-95.347639,"2350 Commerce St, Houston, TX 77003, USA"
3287,2016-07-30 09:00:00,10H10,Theft,residence/house,1,9,30,Saturday,Jul,2016,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
3288,2016-07-31 05:00:00,10H10,Aggravated Assault,no label,1,5,31,Sunday,Jul,2016,29.7503066,-95.3242517,"350 Lockwood Dr, Houston, TX 77011, USA"
3289,2016-07-31 19:00:00,10H10,Aggravated Assault,residence/house,1,19,31,Sunday,Jul,2016,29.7507945,-95.339739,"150 Sampson St, Houston, TX 77003, USA"
3290,2016-08-01 03:00:00,10H10,Theft,road/street/sidewalk,1,3,1,Monday,Aug,2016,29.746273100000003,-95.33285140000001,"250 Sidney St, Houston, TX 77003, USA"
3291,2016-08-01 10:00:00,10H10,Theft,"church, synagogue, or temple parking lot",1,10,1,Monday,Aug,2016,29.758017,-95.3446429,"2450 Navigation Blvd, Houston, TX 77003, USA"
3292,2016-08-03 14:00:00,10H10,Burglary,residence/house,1,14,3,Wednesday,Aug,2016,29.98217309999999,-95.34712950000001,"Grace St, Houston, TX 77032, USA"
3293,2016-08-04 20:00:00,10H10,Auto Theft,bar or night club parking lot,1,20,4,Thursday,Aug,2016,29.7474854,-95.3379577,"350 Milby St, Houston, TX 77003, USA"
3294,2016-08-04 23:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,23,4,Thursday,Aug,2016,29.7481656,-95.3371149,"250 Milby St, Houston, TX 77003, USA"
3295,2016-08-05 13:00:00,10H10,Burglary,residence/house,1,13,5,Friday,Aug,2016,29.755999600000003,-95.3439877,"2650 Canal St, Houston, TX 77003, USA"
3296,2016-08-06 12:00:00,10H10,Theft,vacant school or college/university,1,12,6,Saturday,Aug,2016,29.7527372,-95.33072340000001,"350 N Drennan St, Houston, TX 77003, USA"
3297,2016-08-07 02:00:00,10H10,Burglary,vehicle/auto sales/lease/auto parts store,1,2,7,Sunday,Aug,2016,29.742278600000002,-95.32377740000001,"5150 Harrisburg Blvd, Houston, TX 77011, USA"
3298,2016-08-07 02:00:00,10H10,Aggravated Assault,apartment,1,2,7,Sunday,Aug,2016,29.744390000000003,-95.3271488,"250 Burr St, Houston, TX 77011, USA"
3299,2016-08-07 06:00:00,10H10,Aggravated Assault,apartment,1,6,7,Sunday,Aug,2016,29.7478962,-95.3386047,"350 Everton St, Houston, TX 77003, USA"
3300,2016-08-07 07:00:00,10H10,Theft,residence/house,1,7,7,Sunday,Aug,2016,29.791623100000002,-95.5582451,"1220 Lumpkin Rd #B, Houston, TX 77043, USA"
3301,2016-08-08 13:00:00,10H10,Theft,apartment parking lot,1,13,8,Monday,Aug,2016,29.7564299,-95.3446012,"2550 Canal St, Houston, TX 77003, USA"
3302,2016-08-08 20:00:00,10H10,Burglary,garage or carport,1,20,8,Monday,Aug,2016,29.987769800000002,-95.3338293,"3950 S Terminal Rd # 34, Houston, TX 77032, USA"
3303,2016-08-08 23:00:00,10H10,Theft,vehicle/auto sales/lease/auto parts store,1,23,8,Monday,Aug,2016,29.7604267,-95.36980279999999,"Houston, TX, USA"
3304,2016-08-09 09:00:00,10H10,Theft,"church, synagogue, or temple parking lot",1,9,9,Tuesday,Aug,2016,29.758017,-95.3446429,"2450 Navigation Blvd, Houston, TX 77003, USA"
3305,2016-08-10 03:00:00,10H10,Burglary,bar or night club,1,3,10,Wednesday,Aug,2016,29.752836300000002,-95.329108,"4250 Navigation Blvd, Houston, TX 77003, USA"
3306,2016-08-10 12:00:00,10H10,Auto Theft,residence/house,1,12,10,Wednesday,Aug,2016,29.744390000000003,-95.3271488,"250 Burr St, Houston, TX 77011, USA"
3307,2016-08-10 16:00:00,10H10,Aggravated Assault,"multi-plex home (duplex,triplex etc.)",2,16,10,Wednesday,Aug,2016,29.744182399999996,-95.3264089,"250 Stiles St, Houston, TX 77011, USA"
3308,2016-08-10 16:00:00,10H10,Theft,apartment parking lot,1,16,10,Wednesday,Aug,2016,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
3309,2016-08-10 16:00:00,10H10,Theft,road/street/sidewalk,1,16,10,Wednesday,Aug,2016,29.755728,-95.34656600000001,"2450 Commerce St, Houston, TX 77003, USA"
3310,2016-08-10 21:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,21,10,Wednesday,Aug,2016,29.7488018,-95.3400875,"350 York St, Houston, TX 77003, USA"
3311,2016-08-12 12:00:00,10H10,Theft,convenience store parking lot,1,12,12,Friday,Aug,2016,29.747593300000002,-95.3260089,"4750 Canal St, Houston, TX 77011, USA"
3312,2016-08-13 01:00:00,10H10,Aggravated Assault,apartment,1,1,13,Saturday,Aug,2016,29.7507945,-95.339739,"150 Sampson St, Houston, TX 77003, USA"
3313,2016-08-13 11:00:00,10H10,Theft,residence/house,1,11,13,Saturday,Aug,2016,29.744182399999996,-95.3264089,"250 Stiles St, Houston, TX 77011, USA"
3314,2016-08-14 07:00:00,10H10,Auto Theft,residence/house,1,7,14,Sunday,Aug,2016,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
3315,2016-08-15 09:00:00,10H10,Burglary,residence/house,1,9,15,Monday,Aug,2016,29.74640449999999,-95.3422476,"3450 Capitol St, Houston, TX 77003, USA"
3316,2016-08-16 02:00:00,10H10,Theft,residence/house,1,2,16,Tuesday,Aug,2016,29.7455501,-95.3331404,"350 Sidney St, Houston, TX 77003, USA"
3317,2016-08-18 07:00:00,10H10,Burglary,"vacant other residential (apartment,dorms)",1,7,18,Thursday,Aug,2016,29.744182399999996,-95.3264089,"250 Stiles St, Houston, TX 77011, USA"
3318,2016-08-19 14:00:00,10H10,Theft,"other, unknown, or not listed",1,14,19,Friday,Aug,2016,29.74341309999999,-95.3286619,"4650 Harrisburg Blvd, Houston, TX 77011, USA"
3319,2016-08-22 15:00:00,10H10,Burglary,"multi-plex home (duplex,triplex etc.)",1,15,22,Monday,Aug,2016,29.7419294,-95.3216079,"350 Delmar St, Houston, TX 77011, USA"
3320,2016-08-24 05:00:00,10H10,Theft,apartment parking lot,1,5,24,Wednesday,Aug,2016,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
3321,2016-08-24 19:00:00,10H10,Aggravated Assault,convenience store parking lot,1,19,24,Wednesday,Aug,2016,29.761162199999998,-95.3491429,"2050 Runnels St, Houston, TX 77003, USA"
3322,2016-08-25 10:00:00,10H10,Theft,residence/house,1,10,25,Thursday,Aug,2016,29.756351000000002,-95.347639,"2350 Commerce St, Houston, TX 77003, USA"
3323,2016-08-25 12:00:00,10H10,Aggravated Assault,other parking lot,1,12,25,Thursday,Aug,2016,29.7517977,-95.3233429,"550 Lockwood Dr, Houston, TX 77011, USA"
3324,2016-08-25 13:00:00,10H10,Theft,commercial parking lot or garage,1,13,25,Thursday,Aug,2016,29.744656,-95.31299270000001,"150 N Greenwood St, Houston, TX 77011, USA"
3325,2016-08-25 14:00:00,10H10,Theft,road/street/sidewalk,1,14,25,Thursday,Aug,2016,29.756351000000002,-95.347639,"2350 Commerce St, Houston, TX 77003, USA"
3326,2016-08-25 21:00:00,10H10,Theft,road/street/sidewalk,1,21,25,Thursday,Aug,2016,29.741773900000002,-95.3237073,"450 Edgewood St, Houston, TX 77011, USA"
3327,2016-08-27 15:00:00,10H10,Robbery,car wash,1,15,27,Saturday,Aug,2016,29.7415826,-95.3217746,"5350 Harrisburg Blvd, Houston, TX 77011, USA"
3328,2016-08-28 11:00:00,10H10,Theft,"other, unknown, or not listed",1,11,28,Sunday,Aug,2016,29.7491923,-95.3365528,"150 Milby St, Houston, TX 77003, USA"
3329,2016-08-31 18:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,18,31,Wednesday,Aug,2016,29.74371769999999,-95.3252039,"250 Bryan St, Houston, TX 77011, USA"
3330,2016-09-01 07:00:00,10H10,Theft,apartment parking lot,1,7,1,Thursday,Sep,2016,29.7481656,-95.3371149,"250 Milby St, Houston, TX 77003, USA"
3331,2016-09-03 02:00:00,10H10,Theft,residence/house,1,2,3,Saturday,Sep,2016,29.7515962,-95.32699670000001,"4450 Navigation Blvd, Houston, TX 77011, USA"
3332,2016-09-04 01:00:00,10H10,Auto Theft,road/street/sidewalk,1,1,4,Sunday,Sep,2016,29.74620699999999,-95.3376806,"3850 Harrisburg Blvd, Houston, TX 77003, USA"
3333,2016-09-04 09:00:00,10H10,Auto Theft,"church, synagogue, or temple parking lot",1,9,4,Sunday,Sep,2016,29.7478145,-95.3341882,"4050 Sherman St, Houston, TX 77003, USA"
3334,2016-09-04 16:00:00,10H10,Theft,road/street/sidewalk,1,16,4,Sunday,Sep,2016,29.74451659999999,-95.332392,"350 Eastwood St, Houston, TX 77011, USA"
3335,2016-09-04 20:00:00,10H10,Theft,miscellaneous business (non-specific),1,20,4,Sunday,Sep,2016,29.7604267,-95.36980279999999,"Houston, TX, USA"
3336,2016-09-07 07:00:00,10H10,Theft,apartment parking lot,1,7,7,Wednesday,Sep,2016,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
3337,2016-09-07 10:00:00,10H10,Auto Theft,road/street/sidewalk,1,10,7,Wednesday,Sep,2016,29.746786600000004,-95.3229147,"5050 Canal St, Houston, TX 77011, USA"
3338,2016-09-07 22:00:00,10H10,Robbery,apartment parking lot,1,22,7,Wednesday,Sep,2016,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
3339,2016-09-09 15:00:00,10H10,Theft,other parking lot,1,15,9,Friday,Sep,2016,29.7564299,-95.3446012,"2550 Canal St, Houston, TX 77003, USA"
3340,2016-09-09 23:00:00,10H10,Burglary,"church, synagogue, or temple",1,23,9,Friday,Sep,2016,29.744430800000004,-95.3218452,"150 Lenox St, Houston, TX 77011, USA"
3341,2016-09-10 20:00:00,10H10,Theft,barber and beauty shops,1,20,10,Saturday,Sep,2016,29.75080149999999,-95.33540140000001,"3750 Canal St, Houston, TX 77003, USA"
3342,2016-09-11 11:00:00,10H10,Theft,road/street/sidewalk,1,11,11,Sunday,Sep,2016,29.757802899999998,-95.3436416,"2550 Navigation Blvd, Houston, TX 77003, USA"
3343,2016-09-12 04:00:00,10H10,Robbery,road/street/sidewalk,1,4,12,Monday,Sep,2016,29.7459812,-95.3246273,"4950 Brady St, Houston, TX 77011, USA"
3344,2016-09-12 20:00:00,10H10,Robbery,road/street/sidewalk,1,20,12,Monday,Sep,2016,29.74595009999999,-95.3210504,"5250 Canal St, Houston, TX 77011, USA"
3345,2016-09-13 22:00:00,10H10,Robbery,road/street/sidewalk,1,22,13,Tuesday,Sep,2016,29.7476342,-95.3359822,"3850 Menard St, Houston, TX 77003, USA"
3346,2016-09-14 08:00:00,10H10,Theft,"parks and recreation, zoo, swimming pool",1,8,14,Wednesday,Sep,2016,29.742515500000003,-95.3246633,"5050 Harrisburg Blvd, Houston, TX 77011, USA"
3347,2016-09-15 12:00:00,10H10,Theft,residence/house,1,12,15,Thursday,Sep,2016,29.743211,-95.3120526,"6250 Canal St, Houston, TX 77011, USA"
3348,2016-09-15 15:00:00,10H10,Theft,vacant school or college/university,1,15,15,Thursday,Sep,2016,29.7527372,-95.33072340000001,"350 N Drennan St, Houston, TX 77003, USA"
3349,2016-09-16 11:00:00,10H10,Theft,apartment rental office,1,11,16,Friday,Sep,2016,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
3350,2016-09-16 11:00:00,10H10,Theft,restaurant/cafeteria parking lot,1,11,16,Friday,Sep,2016,29.757119399999997,-95.342865,"2650 Navigation Blvd, Houston, TX 77003, USA"
3351,2016-09-16 17:00:00,10H10,Theft,residence/house,1,17,16,Friday,Sep,2016,29.741676899999998,-95.3205683,"350 Altic St, Houston, TX 77011, USA"
3352,2016-09-18 22:00:00,10H10,Robbery,service or gas station,1,22,18,Sunday,Sep,2016,29.7517977,-95.3233429,"550 Lockwood Dr, Houston, TX 77011, USA"
3353,2016-09-21 23:00:00,10H10,Auto Theft,road/street/sidewalk,1,23,21,Wednesday,Sep,2016,29.748945199999998,-95.3200333,"350 Engel St, Houston, TX 77011, USA"
3354,2016-09-22 08:00:00,10H10,Burglary,construction site,1,8,22,Thursday,Sep,2016,29.7525615,-95.3383032,"3350 Canal St, Houston, TX 77003, USA"
3355,2016-09-22 16:00:00,10H10,Rape,"gym, recreat, club house, indoor pool, spa",1,16,22,Thursday,Sep,2016,29.757045799999997,-95.3453877,"2450 Canal St, Houston, TX 77003, USA"
3356,2016-09-22 21:00:00,10H10,Theft,road/street/sidewalk,1,21,22,Thursday,Sep,2016,29.7540533,-95.34060550000001,"3050 Canal St, Houston, TX 77003, USA"
3357,2016-09-23 09:00:00,10H10,Theft,"church, synagogue, or temple",1,9,23,Friday,Sep,2016,29.7478145,-95.3341882,"4050 Sherman St, Houston, TX 77003, USA"
3358,2016-09-23 10:00:00,10H10,Rape,residence/house,1,10,23,Friday,Sep,2016,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
